latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2001-04-05,5.9,0.00,2.3,33.8,14.0,287
2001-04-06,5.2,6.90,2.2,28.4,16.6,207
2001-04-07,3.6,1.80,-0.9,43.2,23.7,35
2001-04-08,3.2,9.90,-0.5,37.1,17.4,158
2001-04-09,11.1,0.90,9.2,29.2,11.4,276
2001-04-10,8.2,3.30,5.2,34.9,12.7,29
2001-04-11,7.9,0.00,4.8,35.6,17.5,174
2001-04-12,6.8,14.30,3.9,40.3,21.8,122
2001-04-13,10.1,0.10,7.6,49.0,24.7,285
2001-04-14,8.0,0.00,2.8,54.0,26.5,312
2001-04-15,7.4,0.00,4.0,34.2,14.9,335
2001-04-16,6.7,0.00,3.4,31.0,13.8,80
2001-04-17,6.2,0.90,3.3,26.6,11.5,45
2001-04-18,3.7,20.60,-1.5,59.8,34.0,349
2001-04-19,3.6,0.00,-0.6,29.2,13.8,282
2001-04-20,7.6,0.00,4.2,36.0,20.4,215
2001-04-21,11.9,0.00,9.4,41.0,21.2,192
2001-04-22,17.6,0.90,15.7,49.0,24.2,236
2001-04-23,14.3,0.00,12.6,32.4,18.7,175
2001-04-24,18.4,0.10,16.8,51.8,24.4,216
2001-04-25,9.7,0.00,5.7,49.0,24.6,339
2001-04-26,8.4,0.00,4.9,39.2,17.6,46
2001-04-27,9.3,0.00,6.8,33.1,15.1,35
2001-04-28,9.3,0.00,5.4,42.5,21.3,338
2001-04-29,8.8,0.00,5.4,32.4,15.5,318
2001-04-30,12.7,0.00,10.2,31.3,12.4,263
2001-05-01,17.2,0.00,16.1,22.0,17.4,223
2001-05-02,20.8,0.00,20.0,21.6,14.9,262
2001-05-03,23.2,0.00,21.9,31.7,18.0,261
2001-05-04,23.4,0.00,23.0,31.3,17.9,261
2001-05-05,16.4,0.40,14.0,40.7,21.1,360
2001-05-06,9.7,0.00,5.5,50.4,22.2,41
2001-05-07,11.1,0.00,8.2,32.8,18.6,187
2001-05-08,12.9,0.00,9.3,36.0,18.8,208
2001-05-09,13.9,0.00,12.2,32.4,16.2,180
2001-05-10,16.6,0.00,16.0,22.7,13.0,203
2001-05-11,20.3,0.00,18.2,33.5,18.5,269
2001-05-12,22.4,0.00,21.0,46.1,22.5,243
2001-05-13,14.0,0.00,10.6,40.0,20.1,346
2001-05-14,13.5,1.10,9.7,40.0,19.3,332
2001-05-15,11.1,3.80,6.6,52.2,26.6,347
2001-05-16,9.7,0.70,5.9,50.4,27.2,42
2001-05-17,10.9,0.00,9.1,26.6,13.0,105
2001-05-18,12.8,0.90,10.3,35.6,19.0,202
2001-05-19,15.0,0.30,13.1,46.1,21.2,342
2001-05-20,12.2,0.00,10.3,32.0,15.6,73
2001-05-21,12.4,0.00,10.6,35.6,16.6,133
2001-05-22,11.4,8.50,9.3,35.3,19.5,85
2001-05-23,12.4,0.00,10.0,38.9,19.7,91
2001-05-24,13.0,1.20,10.7,38.2,18.0,73
2001-05-25,12.9,0.00,10.7,38.9,16.1,77
2001-05-26,14.3,0.00,13.1,33.1,14.0,123
2001-05-27,14.1,8.30,13.9,26.3,15.0,94
2001-05-28,16.2,4.20,15.7,54.7,18.1,191
2001-05-29,16.3,0.00,14.8,37.8,15.6,238
2001-05-30,12.9,0.40,9.7,51.5,24.9,290
2001-05-31,11.7,0.00,7.0,56.2,28.0,302
2001-06-01,14.2,0.00,12.0,31.0,16.6,210
2001-06-02,14.6,31.10,13.4,61.9,23.5,158
2001-06-03,17.4,6.90,17.8,48.6,16.6,177
2001-06-04,16.5,0.20,14.6,36.0,17.7,263
2001-06-05,17.3,0.00,15.8,34.2,17.0,279
2001-06-06,17.6,0.00,16.1,38.9,18.1,298
2001-06-07,17.9,0.00,17.3,23.0,15.3,294
2001-06-08,19.0,0.00,18.1,22.3,12.5,299
2001-06-09,18.9,0.00,18.0,22.0,13.8,298
2001-06-10,20.4,0.00,19.9,24.8,12.4,260
2001-06-11,18.7,9.10,19.0,40.7,17.8,179
2001-06-12,18.5,7.80,19.2,40.7,19.5,187
2001-06-13,20.5,0.00,22.0,27.0,15.6,174
2001-06-14,23.3,0.00,25.8,24.1,14.3,195
2001-06-15,25.0,0.00,27.5,32.4,17.7,213
2001-06-16,24.5,0.00,26.7,35.6,17.8,209
2001-06-17,22.6,82.70,25.5,43.6,16.1,180
2001-06-18,22.1,3.50,22.8,44.6,19.4,311
2001-06-19,23.3,0.00,24.1,41.4,21.9,222
2001-06-20,24.0,5.90,25.7,37.4,21.5,229
2001-06-21,19.0,0.20,18.9,37.8,18.7,48
2001-06-22,19.9,0.00,20.4,41.8,20.7,141
2001-06-23,22.0,2.10,23.7,47.9,18.6,175
2001-06-24,21.9,6.80,24.2,36.7,18.8,192
2001-06-25,22.2,0.00,24.5,21.2,11.3,264
2001-06-26,24.2,0.00,26.7,24.1,15.5,218
2001-06-27,25.9,0.00,27.3,29.5,16.6,264
2001-06-28,25.1,0.00,25.0,39.2,18.3,315
2001-06-29,21.1,0.00,20.6,36.0,18.7,180
2001-06-30,25.3,2.40,26.7,43.2,20.1,232
2001-07-01,25.3,4.20,26.9,54.7,24.9,236
2001-07-02,17.9,0.00,14.4,54.0,27.5,298
2001-07-03,18.5,0.00,17.0,39.6,19.1,217
2001-07-04,21.2,0.00,21.2,43.9,22.2,196
2001-07-05,22.5,3.80,24.3,39.6,18.0,228
2001-07-06,19.7,0.10,18.4,37.4,17.7,285
2001-07-07,19.9,0.00,18.5,38.5,18.9,233
2001-07-08,19.4,3.30,18.8,44.3,20.3,204
2001-07-09,22.1,0.00,23.9,23.8,14.7,173
2001-07-10,23.7,0.30,25.0,29.9,13.8,235
2001-07-11,20.1,8.60,21.8,31.7,12.8,260
2001-07-12,19.4,1.00,17.9,46.1,21.7,267
2001-07-13,19.3,0.00,18.1,31.3,18.9,260
2001-07-14,19.6,0.90,20.2,25.6,12.0,280
2001-07-15,20.2,0.00,20.6,23.8,11.7,323
2001-07-16,20.9,0.00,21.1,23.8,12.0,302
2001-07-17,18.3,6.30,19.6,24.5,11.7,258
2001-07-18,18.7,0.10,19.9,33.1,15.2,82
2001-07-19,18.2,0.00,18.3,37.4,16.9,53
2001-07-20,20.3,0.00,21.2,26.6,8.8,52
2001-07-21,22.3,0.00,22.8,36.4,16.7,198
2001-07-22,23.9,0.00,23.2,42.8,21.4,214
2001-07-23,25.4,0.00,24.8,42.1,21.4,219
2001-07-24,27.9,0.00,28.7,52.2,27.0,222
2001-07-25,29.3,0.00,30.2,39.6,22.8,252
2001-07-26,19.0,7.80,19.3,39.6,21.6,23
2001-07-27,17.9,0.00,16.2,35.3,18.8,359
2001-07-28,18.4,0.00,17.3,28.4,14.2,270
2001-07-29,20.2,0.00,20.1,27.4,13.1,185
2001-07-30,18.9,0.00,18.6,31.7,13.7,103
2001-07-31,20.9,0.00,21.1,20.2,10.5,340
2001-08-01,22.8,0.00,23.3,31.7,14.0,342
2001-08-02,26.3,0.00,26.3,38.9,20.4,226
2001-08-03,26.7,4.10,27.7,38.2,20.8,236
2001-08-04,22.0,24.00,25.2,32.0,15.8,237
2001-08-05,22.9,0.10,26.4,17.6,11.5,195
2001-08-06,25.9,0.00,28.5,29.9,16.3,222
2001-08-07,27.8,0.00,30.1,43.9,18.9,248
2001-08-08,27.0,0.00,31.1,26.6,13.7,248
2001-08-09,29.6,0.00,31.2,37.8,20.5,237
2001-08-10,28.2,1.80,30.6,55.8,21.7,223
2001-08-11,22.9,0.00,23.4,37.8,18.3,50
2001-08-12,18.9,16.90,20.5,28.4,13.7,50
2001-08-13,21.2,3.90,23.7,19.8,9.4,229
2001-08-14,21.1,0.00,22.0,42.5,19.6,36
2001-08-15,20.3,0.00,21.2,27.4,12.6,81
2001-08-16,21.9,0.00,22.5,35.3,18.9,206
2001-08-17,23.1,0.00,24.0,49.0,24.8,200
2001-08-18,23.8,0.00,25.0,32.8,15.3,250
2001-08-19,23.2,0.00,25.4,22.0,11.5,183
2001-08-20,22.3,5.30,25.5,28.1,11.1,115
2001-08-21,23.4,1.30,26.4,30.6,13.4,192
2001-08-22,23.4,0.00,24.8,24.1,12.3,259
2001-08-23,23.6,0.00,24.7,22.7,12.2,250
2001-08-24,21.4,0.30,22.0,41.8,18.6,43
2001-08-25,18.8,0.00,18.3,32.4,15.7,67
2001-08-26,20.0,0.00,19.5,35.6,19.3,193
2001-08-27,22.9,4.00,24.1,45.7,21.5,222
2001-08-28,23.4,1.50,25.3,31.0,16.6,225
2001-08-29,21.9,0.00,22.0,29.2,16.9,311
2001-08-30,20.2,0.00,20.0,34.2,19.7,112
2001-08-31,22.8,1.30,23.8,46.8,21.7,196
2001-09-01,21.1,0.70,20.8,50.4,22.6,301
2001-09-02,16.6,0.00,14.9,30.2,17.0,6
2001-09-03,18.5,0.00,17.1,36.4,18.1,199
2001-09-04,20.2,0.40,20.4,36.4,15.6,217
2001-09-05,19.0,0.00,17.5,38.5,19.2,335
2001-09-06,18.3,0.00,16.8,25.9,14.8,286
2001-09-07,21.8,0.00,20.8,33.1,17.7,222
2001-09-08,23.1,0.00,22.7,36.7,18.1,222
2001-09-09,23.6,0.00,23.9,34.6,18.1,217
2001-09-10,23.8,0.00,24.7,37.8,18.8,208
2001-09-11,22.0,0.00,20.7,36.7,17.5,326
2001-09-12,18.9,0.00,16.9,29.9,17.9,13
2001-09-13,21.0,0.00,20.5,28.4,15.6,225
2001-09-14,13.7,8.30,11.8,37.8,19.1,358
2001-09-15,13.8,0.00,11.3,34.6,17.3,18
2001-09-16,15.8,0.00,14.6,19.4,12.9,221
2001-09-17,16.7,0.00,16.0,24.1,10.9,96
2001-09-18,17.7,0.00,17.2,23.4,10.2,220
2001-09-19,16.8,0.00,16.2,32.8,15.3,81
2001-09-20,18.1,1.70,17.6,42.1,20.9,143
2001-09-21,19.4,8.20,20.4,38.2,18.9,166
2001-09-22,20.5,3.50,21.5,33.5,14.4,199
2001-09-23,19.7,0.00,20.5,16.9,10.0,199
2001-09-24,19.4,0.00,20.0,31.0,16.1,153
2001-09-25,19.7,16.80,20.5,46.8,23.1,150
2001-09-26,17.2,0.00,16.1,31.0,17.2,248
2001-09-27,14.7,0.00,12.5,33.1,16.1,247
2001-09-28,13.7,5.40,12.7,40.7,19.0,39
2001-09-29,12.6,0.80,8.4,61.6,30.8,42
2001-09-30,12.1,0.00,7.1,63.0,33.4,44
2001-10-01,11.8,5.80,8.9,42.5,23.3,23
2001-10-02,14.7,0.00,13.2,24.1,12.7,276
2001-10-03,17.4,0.00,16.5,38.5,18.7,219
2001-10-04,20.0,0.00,18.5,42.1,21.5,221
2001-10-05,19.7,0.00,18.2,41.0,20.1,212
2001-10-06,16.7,2.40,13.7,76.7,40.4,233
2001-10-07,10.0,0.00,4.9,50.8,25.6,283
2001-10-08,7.1,0.10,1.1,59.0,28.6,305
2001-10-09,8.4,0.00,4.6,29.2,16.5,265
2001-10-10,12.7,0.00,9.2,32.8,17.7,230
2001-10-11,15.5,0.00,13.6,32.8,17.5,220
2001-10-12,16.2,0.00,16.0,25.2,13.4,200
2001-10-13,12.8,0.00,11.7,28.8,15.8,43
2001-10-14,13.1,0.00,12.1,27.0,14.3,40
2001-10-15,14.7,5.10,13.5,40.3,20.8,248
2001-10-16,13.0,3.40,10.8,39.2,17.8,102
2001-10-17,12.6,5.20,8.8,67.3,31.4,243
2001-10-18,9.0,0.00,3.9,53.3,28.9,271
2001-10-19,9.2,0.00,5.5,34.9,18.3,212
2001-10-20,12.8,0.00,10.3,31.7,17.0,243
2001-10-21,14.4,0.00,11.2,53.3,29.8,215
2001-10-22,15.2,0.00,13.9,51.5,25.0,257
2001-10-23,12.8,0.00,10.9,44.3,19.8,138
2001-10-24,19.0,0.00,19.4,43.6,18.4,201
2001-10-25,18.7,0.00,17.3,59.0,25.5,212
2001-10-26,11.9,0.00,7.0,49.7,23.4,246
2001-10-27,7.8,0.00,3.0,42.1,19.7,284
2001-10-28,5.7,0.00,1.0,38.5,20.1,343
2001-10-29,6.4,0.00,2.6,23.8,15.3,281
2001-10-30,7.5,0.00,2.7,41.4,20.1,331
2001-10-31,5.7,0.10,1.9,30.2,16.1,215
2001-11-01,12.7,5.00,10.6,34.6,18.2,208
2001-11-02,16.1,0.00,13.8,56.2,24.8,212
2001-11-03,15.7,2.90,14.4,44.6,24.3,244
2001-11-04,10.5,0.00,8.0,24.5,15.0,292
2001-11-05,6.9,6.50,2.4,53.3,30.4,310
2001-11-06,6.8,0.50,0.8,55.8,31.2,325
2001-11-07,8.5,0.00,3.0,61.2,30.3,306
2001-11-08,6.6,0.00,2.3,37.8,20.0,245
2001-11-09,7.4,1.40,2.5,59.8,30.2,277
2001-11-10,5.5,0.00,1.5,34.2,16.7,243
2001-11-11,4.5,0.00,-0.6,54.7,25.5,319
2001-11-12,1.3,0.00,-3.8,43.6,20.6,304
2001-11-13,1.7,0.00,-2.6,24.1,15.0,266
2001-11-14,5.9,0.30,1.8,37.1,19.1,231
2001-11-15,9.6,0.00,6.9,30.6,18.4,240
2001-11-16,13.2,0.00,10.0,43.2,20.5,263
2001-11-17,3.8,0.00,-0.9,40.7,20.5,33
2001-11-18,5.9,0.00,1.8,36.0,16.1,223
2001-11-19,9.4,0.00,5.5,44.6,22.4,218
2001-11-20,8.2,4.00,4.3,46.8,25.4,259
2001-11-21,2.4,0.00,-1.9,29.5,16.5,280
2001-11-22,4.3,0.00,0.8,24.5,12.3,220
2001-11-23,5.2,0.00,2.1,25.2,12.6,87
2001-11-24,7.4,0.00,5.3,22.3,13.3,116
2001-11-25,11.0,0.50,8.3,38.2,20.1,154
2001-11-26,13.2,5.30,11.9,38.2,18.7,231
2001-11-27,10.3,0.00,8.4,23.4,12.6,34
2001-11-28,10.0,0.10,6.9,40.7,22.0,350
2001-11-29,7.1,2.50,3.8,37.4,20.1,95
2001-11-30,13.7,0.70,12.8,44.3,25.9,201
2001-12-01,15.8,0.30,14.0,51.8,25.8,232
2001-12-02,8.3,0.00,5.0,25.9,17.0,298
2001-12-03,6.3,0.00,2.4,36.7,21.3,240
2001-12-04,8.0,0.00,4.9,35.3,18.2,237
2001-12-05,11.6,0.40,9.4,26.3,15.4,227
2001-12-06,14.8,0.00,11.2,49.7,25.2,232
2001-12-07,9.4,0.00,5.2,31.7,17.4,276
2001-12-08,3.1,0.80,-1.0,29.5,15.3,342
2001-12-09,1.2,17.50,-3.3,38.5,20.9,19
2001-12-10,-0.4,0.00,-4.6,27.7,14.2,234
2001-12-11,2.4,0.30,-1.0,26.6,15.4,349
2001-12-12,2.5,0.00,-1.9,39.2,21.0,50
2001-12-13,6.5,4.10,4.2,31.0,17.0,197
2001-12-14,9.7,6.70,8.0,46.1,16.5,257
2001-12-15,3.4,6.60,-1.7,55.8,27.3,349
2001-12-16,-1.0,0.00,-6.5,44.3,24.2,330
2001-12-17,0.1,10.50,-3.4,25.2,14.3,132
2001-12-18,1.8,20.50,-3.1,55.1,28.7,318
2001-12-19,2.2,0.00,-2.3,44.6,22.7,266
2001-12-20,2.1,0.00,-2.2,41.4,22.0,260
2001-12-21,-0.1,0.00,-6.3,53.3,28.5,305
2001-12-22,-2.2,0.00,-8.2,44.3,23.0,319
2001-12-23,-0.7,0.00,-4.9,26.6,12.3,238
2001-12-24,4.2,21.20,1.3,40.0,19.3,248
2001-12-25,-0.6,0.00,-5.3,34.9,20.4,274
2001-12-26,0.0,1.00,-3.3,18.4,7.9,357
2001-12-27,-2.5,0.00,-8.0,47.2,24.0,278
2001-12-28,-1.7,0.00,-7.3,46.8,23.6,242
2001-12-29,-1.1,0.00,-6.7,44.6,23.2,256
2001-12-30,-2.2,0.00,-8.6,48.6,25.3,264
2001-12-31,-2.8,0.00,-9.2,42.8,22.8,259
2002-01-01,-2.9,0.00,-9.0,48.2,24.5,284
2002-01-02,-2.8,0.00,-9.0,45.0,23.2,279
2002-01-03,-1.1,0.00,-6.4,32.8,19.4,282
2002-01-04,-2.7,0.00,-8.6,40.7,23.2,310
2002-01-05,0.3,0.00,-4.6,29.2,16.9,253
2002-01-06,1.7,3.40,-2.4,35.3,20.7,200
2002-01-07,1.4,18.10,-3.7,60.5,28.2,6
2002-01-08,-3.4,0.90,-8.9,40.0,21.4,304
2002-01-09,0.1,1.70,-5.3,51.5,20.9,231
2002-01-10,4.1,0.40,-0.8,49.3,25.2,249
2002-01-11,2.0,6.30,-1.8,42.8,24.3,263
2002-01-12,1.5,0.00,-3.3,43.2,24.3,255
2002-01-13,1.1,27.60,-4.5,70.6,37.5,280
2002-01-14,-2.5,0.00,-8.2,60.8,33.1,275
2002-01-15,0.8,3.90,-3.0,27.7,14.6,356
2002-01-16,-0.5,0.00,-5.7,44.6,22.9,284
2002-01-17,-0.5,1.00,-5.0,37.1,19.6,231
2002-01-18,-2.4,0.00,-8.0,38.5,20.8,276
2002-01-19,-4.0,3.20,-8.7,37.4,20.4,257
2002-01-20,-3.5,4.80,-8.3,33.5,18.6,299
2002-01-21,-2.1,5.30,-6.4,40.7,22.3,226
2002-01-22,0.6,0.00,-4.9,50.8,26.3,275
2002-01-23,2.5,0.20,-3.1,63.0,32.1,217
2002-01-24,5.7,1.60,2.5,39.6,21.5,240
2002-01-25,2.5,0.00,-2.6,47.9,23.2,299
2002-01-26,4.1,0.00,-1.4,46.1,24.9,241
2002-01-27,3.7,0.00,0.3,22.7,10.2,229
2002-01-28,4.7,0.00,1.6,24.1,15.0,231
2002-01-29,8.2,0.10,5.3,28.1,13.6,242
2002-01-30,3.7,10.20,0.2,37.8,16.9,8
2002-01-31,-0.9,9.30,-6.1,39.2,20.2,59
2002-02-01,2.6,13.50,-1.4,56.5,27.7,114
2002-02-02,-3.4,0.00,-10.6,67.0,32.6,297
2002-02-03,-2.7,0.00,-7.8,43.9,22.2,217
2002-02-04,-0.5,0.00,-5.2,46.1,24.0,337
2002-02-05,-5.5,0.00,-12.5,56.9,29.1,305
2002-02-06,-2.5,0.00,-7.6,35.3,17.4,283
2002-02-07,0.6,0.00,-3.4,29.5,13.4,212
2002-02-08,1.8,0.00,-3.0,39.2,19.3,286
2002-02-09,-1.6,0.00,-6.8,39.2,19.2,343
2002-02-10,1.5,1.90,-3.4,56.2,31.7,170
2002-02-11,0.7,5.10,-5.3,85.0,32.9,296
2002-02-12,-2.9,0.00,-9.1,67.0,34.2,223
2002-02-13,-0.8,0.00,-7.0,52.6,26.0,280
2002-02-14,-3.5,0.00,-9.4,40.7,21.9,250
2002-02-15,2.3,0.00,-3.9,54.0,27.3,215
2002-02-16,5.2,0.00,1.2,45.4,22.2,224
2002-02-17,1.0,7.90,-3.0,55.4,33.2,2
2002-02-18,0.5,2.20,-5.9,63.7,34.3,359
2002-02-19,0.9,0.00,-3.4,29.2,14.8,300
2002-02-20,3.4,0.00,-0.2,37.1,22.8,174
2002-02-21,9.6,5.80,7.4,58.0,24.5,196
2002-02-22,4.9,0.20,0.7,38.5,19.5,266
2002-02-23,1.5,0.00,-2.7,31.7,14.8,319
2002-02-24,0.0,0.00,-4.4,30.2,15.5,39
2002-02-25,2.8,0.00,-1.5,36.7,20.5,190
2002-02-26,7.5,0.00,3.6,45.7,23.2,187
2002-02-27,6.5,18.60,3.2,64.1,28.1,237
2002-02-28,-2.5,0.00,-9.2,65.2,30.6,271
2002-03-01,-0.3,0.00,-5.1,38.2,19.2,237
2002-03-02,2.3,0.00,-2.1,36.0,19.2,152
2002-03-03,9.9,9.80,6.0,64.8,34.0,183
2002-03-04,1.7,0.00,-4.4,44.3,23.4,296
2002-03-05,-2.8,0.00,-9.0,45.0,23.6,283
2002-03-06,1.2,0.00,-3.4,38.2,16.1,222
2002-03-07,3.8,0.00,0.4,37.1,14.5,349
2002-03-08,3.4,0.00,-0.3,34.2,15.5,87
2002-03-09,9.6,0.00,6.9,49.0,26.6,182
2002-03-10,7.6,4.60,1.8,88.9,36.7,248
2002-03-11,-0.5,0.00,-6.7,56.5,27.3,277
2002-03-12,2.3,0.00,-2.0,38.5,18.3,214
2002-03-13,3.0,3.30,-0.0,24.8,12.7,38
2002-03-14,7.9,0.00,4.9,33.1,14.8,318
2002-03-15,7.9,0.60,4.9,42.8,19.1,115
2002-03-16,7.4,10.10,4.2,46.4,24.5,324
2002-03-17,0.9,0.00,-3.8,43.2,22.8,35
2002-03-18,1.4,3.40,-3.0,40.0,19.8,103
2002-03-19,2.1,0.70,-1.4,26.6,12.9,79
2002-03-20,1.8,17.50,-2.7,43.9,22.2,116
2002-03-21,3.1,1.30,-1.4,54.7,28.3,291
2002-03-22,-4.8,0.30,-12.4,72.0,35.9,292
2002-03-23,-1.7,0.00,-8.4,60.8,31.7,241
2002-03-24,2.1,0.10,-2.8,46.1,22.7,269
2002-03-25,1.5,1.90,-2.8,36.4,19.0,35
2002-03-26,3.0,10.40,-1.3,49.3,23.6,94
2002-03-27,7.4,22.60,4.5,66.2,24.7,272
2002-03-28,5.2,0.00,1.2,34.6,18.0,311
2002-03-29,6.4,0.00,2.7,40.0,20.2,203
2002-03-30,10.6,1.60,7.3,53.6,27.1,202
2002-03-31,8.8,0.10,6.4,19.4,13.0,90
2002-04-01,7.6,21.70,3.6,52.9,28.1,288
2002-04-02,7.6,0.00,3.0,52.6,27.0,247
2002-04-03,12.0,6.40,8.3,65.2,31.1,216
2002-04-04,5.3,0.50,0.6,40.0,19.4,299
2002-04-05,2.5,0.00,-1.4,27.4,16.0,357
2002-04-06,2.6,0.40,-2.2,44.3,22.1,338
2002-04-07,2.1,0.00,-2.5,37.4,19.8,301
2002-04-08,6.9,0.00,2.5,40.0,18.5,209
2002-04-09,14.0,0.30,10.6,65.2,30.9,199
2002-04-10,12.6,3.50,10.2,44.6,25.1,282
2002-04-11,7.2,0.00,3.5,35.6,16.4,69
2002-04-12,9.7,0.00,6.9,41.4,20.9,173
2002-04-13,15.8,0.00,13.7,43.2,22.2,212
2002-04-14,16.3,1.60,14.5,47.9,26.4,219
2002-04-15,13.3,6.70,12.5,39.2,15.1,125
2002-04-16,17.3,0.00,17.6,29.9,18.5,177
2002-04-17,23.1,0.00,23.0,33.1,19.0,276
2002-04-18,14.1,0.00,13.0,34.9,15.9,61
2002-04-19,16.5,0.00,15.6,45.7,22.9,186
2002-04-20,15.2,1.20,13.6,33.1,19.1,302
2002-04-21,8.6,0.00,4.3,37.4,18.0,337
2002-04-22,4.4,5.70,-0.2,42.5,20.4,82
2002-04-23,5.4,2.60,1.5,33.1,17.5,346
2002-04-24,6.7,0.00,2.9,31.0,14.5,23
2002-04-25,7.4,12.40,3.8,52.6,25.6,160
2002-04-26,6.5,9.70,1.3,47.9,23.7,298
2002-04-27,7.7,0.00,4.3,32.0,15.6,278
2002-04-28,6.5,9.80,3.1,41.0,24.4,68
2002-04-29,4.2,5.90,0.7,43.6,22.2,358
2002-04-30,6.7,1.30,3.1,41.4,18.6,263
2002-05-01,9.1,0.00,5.0,47.9,24.3,271
2002-05-02,7.6,6.30,5.0,52.2,23.2,143
2002-05-03,9.6,1.10,4.1,83.9,42.9,285
2002-05-04,11.5,0.00,7.9,43.6,25.8,273
2002-05-05,13.0,0.00,10.5,33.1,19.2,212
2002-05-06,15.3,0.00,12.5,47.9,24.2,209
2002-05-07,16.7,0.00,14.9,45.0,20.1,207
2002-05-08,13.7,0.00,11.4,40.0,19.7,32
2002-05-09,9.9,2.50,7.4,27.7,12.8,119
2002-05-10,16.2,4.30,14.2,41.8,20.9,255
2002-05-11,12.6,0.00,9.0,37.4,21.9,286
2002-05-12,10.2,14.80,7.7,27.0,13.5,92
2002-05-13,7.7,35.30,4.2,59.8,30.9,74
2002-05-14,9.9,6.70,5.8,58.7,25.5,271
2002-05-15,9.5,0.20,4.0,66.6,35.2,286
2002-05-16,15.5,0.00,12.4,52.6,26.6,232
2002-05-17,17.3,0.20,15.3,40.0,20.9,264
2002-05-18,6.5,34.40,1.9,60.8,28.0,13
2002-05-19,8.4,0.00,4.8,35.3,18.4,299
2002-05-20,8.3,0.00,5.0,27.4,13.1,318
2002-05-21,9.4,0.00,6.5,33.5,13.7,290
2002-05-22,12.1,0.00,9.8,25.9,18.4,249
2002-05-23,14.8,0.00,12.5,33.8,20.7,215
2002-05-24,18.5,0.00,17.4,34.6,20.0,247
2002-05-25,12.9,0.00,10.0,40.7,22.1,22
2002-05-26,14.1,0.00,12.1,44.3,20.5,194
2002-05-27,17.6,2.50,18.2,31.7,18.2,200
2002-05-28,17.7,1.70,18.5,26.3,17.1,202
2002-05-29,17.5,4.40,18.1,30.2,14.9,171
2002-05-30,19.6,0.00,19.7,37.1,18.7,204
2002-05-31,20.7,0.00,20.6,52.6,26.4,209
2002-06-01,21.6,0.00,20.1,54.7,25.3,252
2002-06-02,17.7,1.10,15.4,54.0,24.8,290
2002-06-03,14.5,0.00,12.0,37.8,16.3,314
2002-06-04,14.8,0.00,12.7,32.8,17.7,125
2002-06-05,18.9,0.10,17.6,59.4,26.1,202
2002-06-06,16.7,34.00,16.5,57.6,22.7,350
2002-06-07,12.5,35.10,9.9,49.0,24.6,38
2002-06-08,13.6,0.00,12.2,30.6,17.7,130
2002-06-09,18.2,0.40,17.4,45.0,17.4,235
2002-06-10,18.2,0.00,17.8,28.1,16.2,315
2002-06-11,19.4,6.60,19.4,53.6,22.0,225
2002-06-12,12.5,6.00,10.8,50.8,21.6,31
2002-06-13,13.7,0.00,12.9,35.6,19.3,50
2002-06-14,13.8,3.60,12.8,29.5,16.4,119
2002-06-15,11.5,20.80,8.0,58.0,31.3,37
2002-06-16,13.7,1.50,12.9,37.1,15.8,121
2002-06-17,17.6,0.00,17.1,30.6,14.3,240
2002-06-18,18.1,0.00,18.0,25.6,13.0,265
2002-06-19,17.5,1.70,18.4,26.6,9.4,98
2002-06-20,17.7,0.00,18.5,24.8,14.0,140
2002-06-21,20.5,0.00,20.8,32.4,19.3,215
2002-06-22,19.7,0.80,20.4,32.0,18.3,269
2002-06-23,19.8,7.60,21.4,37.8,21.7,203
2002-06-24,22.6,0.00,22.3,38.2,22.0,294
2002-06-25,20.7,0.00,20.6,27.7,17.1,227
2002-06-26,24.9,0.20,26.6,36.7,17.2,224
2002-06-27,26.5,0.00,28.7,49.7,18.9,229
2002-06-28,23.9,3.00,26.6,35.6,14.6,252
2002-06-29,21.8,0.00,22.9,30.2,13.9,21
2002-06-30,22.3,0.00,23.3,36.4,20.0,201
2002-07-01,25.0,0.50,26.4,34.6,18.5,229
2002-07-02,28.0,0.00,31.3,29.9,16.9,258
2002-07-03,28.8,0.00,33.8,22.3,13.9,269
2002-07-04,29.1,0.10,32.7,27.0,15.2,263
2002-07-05,24.8,0.00,24.4,44.6,21.9,304
2002-07-06,22.3,0.00,21.4,31.7,15.8,316
2002-07-07,22.5,0.00,22.7,34.9,14.6,292
2002-07-08,25.4,0.00,26.5,30.6,15.0,252
2002-07-09,25.7,4.30,26.7,32.0,16.9,246
2002-07-10,21.2,6.50,20.6,39.6,19.5,328
2002-07-11,18.0,0.00,15.2,42.8,21.2,322
2002-07-12,20.0,0.00,19.2,27.7,15.9,250
2002-07-13,22.6,0.00,21.9,40.0,19.6,218
2002-07-14,23.3,0.00,23.5,37.8,17.6,205
2002-07-15,23.9,2.40,24.8,36.7,16.6,228
2002-07-16,21.0,0.00,20.0,38.9,17.9,335
2002-07-17,21.5,0.00,21.7,33.1,16.7,238
2002-07-18,26.1,1.00,28.6,36.4,16.5,254
2002-07-19,21.7,0.50,23.9,31.3,11.5,56
2002-07-20,19.9,0.90,20.8,37.8,17.3,38
