Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2013,August,12,8/12/2013,33,Absent,Absent,Moderate,Low,0.0,0.0,16.0,6.0,16.0,655
2013,August,13,8/13/2013,33,Absent,Absent,Moderate,Low,0.0,0.0,11.0,5.0,11.0,656
2013,August,14,8/14/2013,33,Absent,Absent,Moderate,Moderate,0.0,0.0,13.0,11.0,13.0,657
2013,August,15,8/15/2013,33,Absent,Absent,Moderate,Low,0.0,0.0,15.0,4.0,15.0,658
2013,August,16,8/16/2013,33,Absent,Absent,Moderate,Moderate,0.0,0.0,14.0,13.7,14.0,659
2013,August,17,8/17/2013,33,Absent,Absent,High,High,0.0,0.0,68.0,63.0,68.0,660
2013,August,18,8/18/2013,34,Absent,Absent,Moderate,Moderate,0.0,0.0,10.8,9.3,10.8,661
2013,August,19,8/19/2013,34,Absent,Absent,High,High,0.0,0.0,78.0,65.0,78.0,662
2013,August,20,8/20/2013,34,Absent,Absent,High,Moderate,0.0,0.0,56.0,40.0,56.0,663
2013,August,21,8/21/2013,34,Absent,Absent,High,Moderate,0.0,0.0,54.0,45.0,54.0,664
2013,August,22,8/22/2013,34,Absent,Absent,High,High,0.0,0.0,114.0,105.0,114.0,665
2013,August,23,8/23/2013,34,Absent,Absent,Not Collected,Very High,0.0,0.0,,558.0,0.0,666
2013,August,24,8/24/2013,34,Absent,Absent,High,High,0.0,0.0,69.0,60.0,69.0,667
2013,August,25,8/25/2013,35,Absent,Absent,High,Moderate,0.0,0.0,54.0,43.0,54.0,668
2013,August,26,8/26/2013,35,Absent,Absent,Moderate,Moderate,0.0,0.0,41.0,34.0,41.0,669
2013,August,27,8/27/2013,35,Absent,Absent,High,High,0.0,0.0,61.0,57.0,61.0,670
2013,August,28,8/28/2013,35,Absent,Absent,High,Moderate,0.0,0.0,54.0,48.0,54.0,671
2013,August,29,8/29/2013,35,Absent,Absent,Moderate,Moderate,0.0,0.0,43.0,33.0,43.0,672
2013,August,30,8/30/2013,35,Absent,Absent,High,Moderate,0.0,0.0,56.0,46.0,56.0,673
2013,September,2,9/2/2013,36,Absent,Absent,Moderate,Moderate,0.0,0.0,11.6,9.6,11.6,674
2013,September,3,9/3/2013,36,Absent,Absent,Moderate,Moderate,0.0,0.0,25.0,22.0,25.0,675
2013,September,4,9/4/2013,36,Absent,Absent,Moderate,Moderate,0.0,0.0,24.0,21.0,24.0,676
2013,September,5,9/5/2013,36,Absent,Absent,High,High,0.0,0.0,64.0,57.0,64.0,677
2013,September,6,9/6/2013,36,Absent,Absent,Moderate,Moderate,0.0,0.0,16.0,13.0,16.0,678
2013,September,8,9/8/2013,37,Absent,Absent,High,Moderate,0.0,0.0,51.0,47.0,51.0,679
2013,September,9,9/9/2013,37,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,18.0,23.0,680
2013,September,10,9/10/2013,37,Absent,Absent,Low,Low,0.0,0.0,7.0,4.0,7.0,681
2013,September,11,9/11/2013,37,Absent,Absent,Moderate,Moderate,0.0,0.0,25.0,18.0,25.0,682
2013,September,12,9/12/2013,37,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,683
2013,September,15,9/15/2013,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,684
2013,September,16,9/16/2013,38,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,685
2013,September,17,9/17/2013,38,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,686
2013,September,19,9/19/2013,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,687
2013,September,20,9/20/2013,38,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,688
2013,September,22,9/22/2013,39,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,689
2013,September,23,9/23/2013,39,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,690
2013,September,24,9/24/2013,39,Absent,Absent,Low,Low,0.0,0.0,3.0,3.0,3.0,691
2013,September,25,9/25/2013,39,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,692
2013,September,26,9/26/2013,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,693
2013,September,27,9/27/2013,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,694
2013,September,29,9/29/2013,40,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,695
2013,September,30,9/30/2013,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,696
2013,October,1,10/1/2013,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,697
2013,October,2,10/2/2013,40,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,698
2013,October,3,10/3/2013,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,699
2014,March,20,3/20/2014,12,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,700
2014,March,21,3/21/2014,12,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,701
2014,March,23,3/23/2014,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,702
2014,March,24,3/24/2014,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,703
2014,March,25,3/25/2014,13,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,704
2014,March,26,3/26/2014,13,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,705
2014,March,30,3/30/2014,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,706
2014,March,31,3/31/2014,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,707
2014,April,1,4/1/2014,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,708
2014,April,2,4/2/2014,14,Low,Not Collected,Not Collected,Not Collected,9.0,,,,9.0,709
2014,April,3,4/3/2014,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,710
2014,April,4,4/4/2014,14,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,711
2014,April,6,4/6/2014,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,712
2014,April,7,4/7/2014,15,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,713
2014,April,8,4/8/2014,15,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,714
2014,April,9,4/9/2014,15,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,715
2014,April,10,4/10/2014,15,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,716
2014,April,11,4/11/2014,15,Moderate,Not Collected,Not Collected,Not Collected,27.0,,,,27.0,717
2014,April,13,4/13/2014,16,High,Not Collected,Not Collected,Not Collected,136.0,,,,136.0,718
2014,April,14,4/14/2014,16,High,Not Collected,Not Collected,Not Collected,294.0,,,,294.0,719
2014,April,15,4/15/2014,16,Moderate,Not Collected,Not Collected,Not Collected,43.0,,,,43.0,720
2014,April,16,4/16/2014,16,Moderate,Not Collected,Not Collected,Not Collected,20.0,,,,20.0,721
2014,April,17,4/17/2014,16,Moderate,Not Collected,Not Collected,Not Collected,23.0,,,,23.0,722
2014,April,20,4/20/2014,17,Moderate,Not Collected,Not Collected,Not Collected,77.0,,,,77.0,723
2014,April,21,4/21/2014,17,High,Not Collected,Not Collected,Not Collected,126.0,,,,126.0,724
2014,April,22,4/22/2014,17,Moderate,Not Collected,Not Collected,Not Collected,49.0,,,,49.0,725
2014,April,23,4/23/2014,17,Moderate,Not Collected,Not Collected,Not Collected,80.0,,,,80.0,726
2014,April,30,4/30/2014,18,Low,Not Collected,Not Collected,Not Collected,12.0,,,,12.0,727
2014,May,1,5/1/2014,18,High,Not Collected,Not Collected,Not Collected,260.0,,,,260.0,728
2014,May,4,5/4/2014,19,Moderate,Not Collected,Not Collected,Not Collected,32.0,,,,32.0,729
2014,May,5,5/5/2014,19,Low,Not Collected,Not Collected,Not Collected,14.0,,,,14.0,730
2014,May,6,5/6/2014,19,Moderate,Not Collected,Not Collected,Not Collected,79.0,,,,79.0,731
2014,May,7,5/7/2014,19,Moderate,Not Collected,Not Collected,Not Collected,68.0,,,,68.0,732
2014,May,8,5/8/2014,19,High,Not Collected,Not Collected,Not Collected,176.0,,,,176.0,733
2014,May,11,5/11/2014,20,Moderate,Not Collected,Not Collected,Not Collected,84.0,,,,84.0,734
2014,May,12,5/12/2014,20,High,Not Collected,Not Collected,Not Collected,158.0,,,,158.0,735
2014,May,13,5/13/2014,20,High,Not Collected,Not Collected,Not Collected,499.0,,,,499.0,736
2014,May,14,5/14/2014,20,High,Not Collected,Not Collected,Not Collected,1405.0,,,,1405.0,737
2014,May,15,5/15/2014,20,Very High,Not Collected,Not Collected,Not Collected,1617.0,,,,1617.0,738
2014,May,18,5/18/2014,21,High,Not Collected,Not Collected,Not Collected,121.0,,,,121.0,739
2014,May,19,5/19/2014,21,High,Not Collected,Not Collected,Not Collected,143.0,,,,143.0,740
2014,May,20,5/20/2014,21,High,Low,Not Collected,Not Collected,253.0,0.8,,,253.8,741
2014,May,21,5/21/2014,21,High,Low,Not Collected,Not Collected,391.0,1.0,,,392.0,742
2014,May,22,5/22/2014,21,High,Low,Not Collected,Not Collected,103.0,1.0,,,104.0,743
2014,May,26,5/26/2014,22,Moderate,Low,Not Collected,Not Collected,66.0,2.0,,,68.0,744
2014,May,27,5/27/2014,22,High,Low,Not Collected,Not Collected,98.0,3.0,,,101.0,745
2014,May,28,5/28/2014,22,Moderate,Low,Not Collected,Not Collected,18.0,1.0,,,19.0,746
2014,May,29,5/29/2014,22,Moderate,Low,Not Collected,Not Collected,47.0,4.0,,,51.0,747
2014,June,1,6/1/2014,23,Moderate,Moderate,Not Collected,Not Collected,49.0,7.0,,,56.0,748
2014,June,4,6/4/2014,23,Moderate,High,Not Collected,Not Collected,52.0,28.0,,,80.0,749
2014,June,5,6/5/2014,23,Moderate,Moderate,Low,Not Collected,34.0,18.0,1.0,,53.0,750
2014,June,8,6/8/2014,24,High,High,Moderate,Not Collected,984.0,96.0,26.0,,1106.0,751
2014,June,9,6/9/2014,24,High,High,Moderate,Not Collected,1414.0,85.0,37.0,,1536.0,752
2014,June,10,6/10/2014,24,Very High,High,Moderate,Not Collected,1870.0,51.0,34.0,,1955.0,753
2014,June,11,6/11/2014,24,Very High,High,Moderate,Not Collected,1509.0,40.0,20.0,,1569.0,754
2014,June,12,6/12/2014,24,Low,Low,Low,Not Collected,14.0,3.0,3.0,,20.0,755
2014,June,15,6/15/2014,25,Moderate,High,Low,Not Collected,48.0,33.0,5.0,,86.0,756
2014,June,16,6/16/2014,25,Moderate,High,Low,Not Collected,37.0,53.0,3.0,,93.0,757
2014,June,17,6/17/2014,25,High,High,Low,Not Collected,120.0,66.0,9.0,,195.0,758
2014,June,18,6/18/2014,25,Moderate,Moderate,Low,Not Collected,75.0,18.0,3.0,,96.0,759
2014,June,23,6/23/2014,26,Moderate,High,Low,Not Collected,45.0,58.0,6.0,,109.0,760
2014,June,24,6/24/2014,26,Moderate,Moderate,Low,Not Collected,32.0,16.0,5.0,,53.0,761
2014,June,25,6/25/2014,26,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,762
2014,June,29,6/29/2014,27,Low,High,Low,Not Collected,2.0,21.0,8.0,,31.0,763
2014,June,30,6/30/2014,27,Low,High,Low,Not Collected,3.0,26.0,3.0,,32.0,764
2014,July,1,7/1/2014,27,Low,High,Moderate,Not Collected,6.0,27.0,11.0,,44.0,765
2014,July,2,7/2/2014,27,Absent,Moderate,Low,Not Collected,0.0,12.0,3.0,,15.0,766
2014,July,7,7/7/2014,28,Absent,Moderate,Low,Not Collected,0.0,7.0,5.0,,12.0,767
2014,July,8,7/8/2014,28,Absent,Moderate,Low,Not Collected,0.0,13.0,5.0,,18.0,768
2014,July,9,7/9/2014,28,Absent,Moderate,Low,Not Collected,0.0,5.0,3.0,,8.0,769
2014,July,10,7/10/2014,28,Absent,Moderate,Low,Not Collected,0.0,10.0,2.0,,12.0,770
2014,July,13,7/13/2014,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,771
2014,July,14,7/14/2014,29,Absent,Low,Absent,Not Collected,0.0,1.0,0.0,,1.0,772
2014,July,15,7/15/2014,29,Absent,Low,Low,Not Collected,0.0,1.0,3.0,,4.0,773
2014,July,16,7/16/2014,29,Absent,Low,Low,Not Collected,0.0,1.0,4.0,,5.0,774
2014,July,17,7/17/2014,29,Absent,Absent,Low,Not Collected,0.0,0.0,2.0,,2.0,775
2014,July,20,7/20/2014,30,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,776
2014,July,21,7/21/2014,30,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,777
2014,July,22,7/22/2014,30,Absent,Absent,Low,Not Collected,0.0,0.0,6.0,,6.0,778
2014,July,23,7/23/2014,30,Absent,Absent,Low,Low,0.0,0.0,6.0,1.0,6.0,779
2014,July,27,7/27/2014,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,780
2014,July,28,7/28/2014,31,Absent,Absent,Low,Low,0.0,0.0,2.0,2.0,2.0,781
2014,July,29,7/29/2014,31,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,782
2014,July,30,7/30/2014,31,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,783
2014,July,31,7/31/2014,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,784
2014,August,3,8/3/2014,32,Absent,Absent,Low,Low,0.0,0.0,2.0,1.0,2.0,785
2014,August,4,8/4/2014,32,Absent,Absent,Low,Low,0.0,0.0,4.0,1.0,4.0,786
2014,August,5,8/5/2014,32,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,787
2014,August,6,8/6/2014,32,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,788
2014,August,7,8/7/2014,32,Absent,Absent,Low,Low,0.0,0.0,4.0,4.0,4.0,789
2014,August,10,8/10/2014,33,Absent,Absent,Low,Low,0.0,0.0,9.0,4.0,9.0,790
2014,August,11,8/11/2014,33,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,10.0,19.0,791
2014,August,12,8/12/2014,33,Absent,Absent,Moderate,Low,0.0,0.0,11.0,6.0,11.0,792
2014,August,17,8/17/2014,34,Absent,Absent,Moderate,Moderate,0.0,0.0,24.0,18.0,24.0,793
2014,August,18,8/18/2014,34,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,17.0,19.0,794
2014,August,19,8/19/2014,34,Absent,Absent,Moderate,Low,0.0,0.0,11.0,8.0,11.0,795
2014,August,20,8/20/2014,34,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,11.0,19.0,796
2014,August,21,8/21/2014,34,Absent,Absent,Moderate,Low,0.0,0.0,15.0,8.0,15.0,797
2014,August,24,8/24/2014,35,Absent,Absent,Moderate,Moderate,0.0,0.0,43.0,40.0,43.0,798
2014,August,25,8/25/2014,35,Absent,Absent,Moderate,Moderate,0.0,0.0,23.0,16.0,23.0,799
2014,August,26,8/26/2014,35,Absent,Moderate,High,High,0.0,7.0,78.0,68.0,85.0,800
2011,September,12,9/12/2011,38,Absent,Absent,Low,Low,0.0,0.0,9.0,8.0,9.0,401
2011,September,13,9/13/2011,38,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,402
2011,September,14,9/14/2011,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,403
2011,September,15,9/15/2011,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,404
2011,September,16,9/16/2011,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,405
2011,September,17,9/17/2011,38,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,406
2011,September,18,9/18/2011,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,407
2011,September,19,9/19/2011,39,Absent,Absent,Low,Low,0.0,0.0,8.0,4.0,8.0,408
2011,September,20,9/20/2011,39,Absent,Absent,Low,Low,0.0,0.0,1.0,1.0,1.0,409
2011,September,21,9/21/2011,39,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,410
2011,September,22,9/22/2011,39,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,411
2011,September,23,9/23/2011,39,Absent,Absent,Low,Low,0.0,0.0,3.0,3.0,3.0,412
2011,September,27,9/27/2011,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,413
2011,September,28,9/28/2011,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,414
2011,September,29,9/29/2011,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,415
2011,September,30,9/30/2011,40,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,416
2012,March,13,3/13/2012,11,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,417
2012,March,14,3/14/2012,11,Low,Not Collected,Not Collected,Not Collected,8.0,,,,8.0,418
2012,March,19,3/19/2012,12,High,Not Collected,Not Collected,Not Collected,280.0,,,,280.0,419
2012,March,25,3/25/2012,13,Low,Not Collected,Not Collected,Not Collected,11.0,,,,11.0,420
2012,March,26,3/26/2012,13,Moderate,Not Collected,Not Collected,Not Collected,78.0,,,,78.0,421
2012,March,27,3/27/2012,13,Moderate,Not Collected,Not Collected,Not Collected,15.0,,,,15.0,422
2012,March,28,3/28/2012,13,Moderate,Not Collected,Not Collected,Not Collected,51.0,,,,51.0,423
2012,March,29,3/29/2012,13,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,424
2012,March,30,3/30/2012,13,Low,Not Collected,Not Collected,Not Collected,2.0,,,,2.0,425
2012,April,1,4/1/2012,14,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,426
2012,April,2,4/2/2012,14,Low,Not Collected,Not Collected,Not Collected,10.0,,,,10.0,427
2012,April,3,4/3/2012,14,Low,Not Collected,Not Collected,Not Collected,7.0,,,,7.0,428
2012,April,4,4/4/2012,14,Moderate,Not Collected,Not Collected,Not Collected,30.0,,,,30.0,429
2012,April,5,4/5/2012,14,Low,Not Collected,Not Collected,Not Collected,11.0,,,,11.0,430
2012,April,9,4/9/2012,15,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,431
2012,April,10,4/10/2012,15,Low,Not Collected,Not Collected,Not Collected,3.0,,,,3.0,432
2012,April,11,4/11/2012,15,Low,Not Collected,Not Collected,Not Collected,13.0,,,,13.0,433
2012,April,12,4/12/2012,15,Moderate,Not Collected,Not Collected,Not Collected,23.0,,,,23.0,434
2012,April,13,4/13/2012,15,Low,Not Collected,Not Collected,Not Collected,11.0,,,,11.0,435
2012,April,15,4/15/2012,16,High,Low,Not Collected,Not Collected,194.0,1.0,,,195.0,436
2012,April,16,4/16/2012,16,High,Low,Not Collected,Not Collected,561.0,1.0,,,562.0,437
2012,April,17,4/17/2012,16,High,Not Collected,Not Collected,Not Collected,131.0,,,,131.0,438
2012,April,18,4/18/2012,16,Moderate,Not Collected,Not Collected,Not Collected,46.0,,,,46.0,439
2012,April,22,4/22/2012,17,Low,Not Collected,Not Collected,Not Collected,1.0,,,,1.0,440
2012,April,23,4/23/2012,17,Moderate,Not Collected,Not Collected,Not Collected,42.0,,,,42.0,441
2012,April,24,4/24/2012,17,High,Not Collected,Not Collected,Not Collected,99.0,,,,99.0,442
2012,April,25,4/25/2012,17,Moderate,Not Collected,Not Collected,Not Collected,16.0,,,,16.0,443
2012,April,26,4/26/2012,17,Moderate,Not Collected,Not Collected,Not Collected,73.0,,,,73.0,444
2012,April,27,4/27/2012,17,Moderate,Not Collected,Not Collected,Not Collected,59.0,,,,59.0,445
2012,April,29,4/29/2012,18,Moderate,Not Collected,Not Collected,Not Collected,39.0,,,,39.0,446
2012,April,30,4/30/2012,18,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,447
2012,May,1,5/1/2012,18,Low,Not Collected,Not Collected,Not Collected,8.0,,,,8.0,448
2012,May,2,5/2/2012,18,Moderate,Not Collected,Not Collected,Not Collected,38.0,,,,38.0,449
2012,May,3,5/3/2012,18,Moderate,Not Collected,Not Collected,Not Collected,55.0,,,,55.0,450
2012,May,4,5/4/2012,18,Moderate,Not Collected,Not Collected,Not Collected,18.0,,,,18.0,451
2012,May,7,5/7/2012,19,High,Not Collected,Not Collected,Not Collected,181.0,,,,181.0,452
2012,May,8,5/8/2012,19,Absent,Not Collected,Not Collected,Not Collected,0.0,,,,0.0,453
2012,May,9,5/9/2012,19,Moderate,Not Collected,Not Collected,Not Collected,20.0,,,,20.0,454
2012,May,10,5/10/2012,19,Moderate,Not Collected,Not Collected,Not Collected,50.0,,,,50.0,455
2012,May,11,5/11/2012,19,High,Not Collected,Not Collected,Not Collected,113.0,,,,113.0,456
2012,May,13,5/13/2012,20,Moderate,Not Collected,Not Collected,Not Collected,46.0,,,,46.0,457
2012,May,14,5/14/2012,20,High,Not Collected,Not Collected,Not Collected,100.0,,,,100.0,458
2012,May,15,5/15/2012,20,Moderate,Not Collected,Not Collected,Not Collected,21.0,,,,21.0,459
2012,May,16,5/16/2012,20,High,Moderate,Not Collected,Not Collected,336.0,5.0,,,341.0,460
2012,May,17,5/17/2012,20,Moderate,Low,Not Collected,Not Collected,64.0,3.0,,,67.0,461
2012,May,18,5/18/2012,20,Moderate,Moderate,Not Collected,Not Collected,73.0,5.0,,,78.0,462
2012,May,20,5/20/2012,21,High,Moderate,Not Collected,Not Collected,239.0,8.0,,,247.0,463
2012,May,21,5/21/2012,21,High,Moderate,Not Collected,Not Collected,181.0,9.0,,,190.0,464
2012,May,22,5/22/2012,21,Moderate,Moderate,Not Collected,Not Collected,36.0,5.0,,,41.0,465
2012,May,23,5/23/2012,21,Low,Low,Not Collected,Not Collected,10.0,1.0,,,11.0,466
2012,May,24,5/24/2012,21,Moderate,Moderate,Not Collected,Not Collected,68.0,19.0,,,87.0,467
2012,May,25,5/25/2012,21,High,High,Low,Not Collected,162.0,20.0,2.0,,184.0,468
2012,May,27,5/27/2012,22,High,High,Low,Not Collected,143.0,23.0,1.0,,167.0,469
2012,May,28,5/28/2012,22,High,High,Low,Not Collected,424.0,25.0,3.0,,452.0,470
2012,May,29,5/29/2012,22,High,Moderate,Moderate,Not Collected,527.0,19.0,13.0,,559.0,471
2012,May,30,5/30/2012,22,High,High,Moderate,Not Collected,908.0,53.0,34.0,,995.0,472
2012,May,31,5/31/2012,22,High,High,Moderate,Not Collected,675.0,85.0,24.0,,784.0,473
2012,June,1,6/1/2012,22,High,High,Moderate,Not Collected,1478.0,78.0,29.0,,1585.0,474
2012,June,4,6/4/2012,23,Moderate,Moderate,Low,Not Collected,32.0,7.0,2.0,,41.0,475
2012,June,5,6/5/2012,23,Moderate,High,Low,Not Collected,20.0,20.0,1.0,,41.0,476
2012,June,6,6/6/2012,23,Moderate,High,Low,Not Collected,38.0,70.0,5.0,,113.0,477
2012,June,7,6/7/2012,23,Moderate,High,Low,Not Collected,51.0,95.0,8.0,,154.0,478
2012,June,8,6/8/2012,23,Low,Moderate,Low,Not Collected,6.0,16.0,3.0,,25.0,479
2012,June,10,6/10/2012,24,Moderate,High,Low,Not Collected,21.0,47.0,3.0,,71.0,480
2012,June,11,6/11/2012,24,Moderate,High,Low,Not Collected,46.0,65.0,3.0,,114.0,481
2012,June,12,6/12/2012,24,Moderate,High,Low,Not Collected,30.0,43.0,4.0,,77.0,482
2012,June,13,6/13/2012,24,Low,Moderate,Absent,Not Collected,7.0,6.0,0.0,,13.0,483
2012,June,14,6/14/2012,24,Moderate,High,Absent,Not Collected,15.0,96.0,0.0,,111.0,484
2012,June,15,6/15/2012,24,Low,High,Low,Not Collected,4.0,64.0,2.0,,70.0,485
2012,June,17,6/17/2012,25,Low,High,Low,Not Collected,7.0,28.0,1.0,,36.0,486
2012,June,18,6/18/2012,25,Low,High,Low,Not Collected,6.0,26.0,2.0,,34.0,487
2012,June,19,6/19/2012,25,Low,Moderate,Low,Not Collected,6.0,15.0,3.0,,24.0,488
2012,June,20,6/20/2012,25,Low,Moderate,Low,Not Collected,7.0,18.0,4.0,,29.0,489
2012,June,21,6/21/2012,25,Low,Moderate,Low,Not Collected,5.0,17.0,1.0,,23.0,490
2012,June,22,6/22/2012,25,Low,Moderate,Low,Not Collected,1.0,10.0,3.0,,14.0,491
2012,June,24,6/24/2012,26,Low,Moderate,Absent,Not Collected,5.0,19.0,0.0,,24.0,492
2012,June,25,6/25/2012,26,Low,Low,Absent,Not Collected,1.0,1.0,0.0,,2.0,493
2012,June,26,6/26/2012,26,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,494
2012,June,27,6/27/2012,26,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,495
2012,June,28,6/28/2012,26,Low,High,Absent,Not Collected,1.0,22.0,0.0,,23.0,496
2012,June,29,6/29/2012,26,Low,High,Low,Not Collected,2.0,34.0,3.0,,39.0,497
2012,July,2,7/2/2012,27,Low,Moderate,Low,Not Collected,1.0,13.0,1.0,,15.0,498
2012,July,3,7/3/2012,27,Absent,Moderate,Absent,Not Collected,0.0,7.0,0.0,,7.0,499
2012,July,4,7/4/2012,27,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,500
2012,July,5,7/5/2012,27,Absent,Moderate,Low,Not Collected,0.0,7.0,3.0,,10.0,501
2012,July,6,7/6/2012,27,Absent,Moderate,Low,Not Collected,0.0,11.0,4.0,,15.0,502
2012,July,8,7/8/2012,28,Absent,Moderate,Low,Not Collected,0.0,12.0,3.0,,15.0,503
2012,July,9,7/9/2012,28,Absent,Low,Low,Not Collected,0.0,2.0,2.0,,4.0,504
2012,July,10,7/10/2012,28,Absent,Low,Low,Not Collected,0.0,2.0,2.0,,4.0,505
2012,July,11,7/11/2012,28,Absent,Low,Low,Not Collected,0.0,2.0,1.0,,3.0,506
2012,July,12,7/12/2012,28,Absent,Low,Low,Not Collected,0.0,3.0,1.0,,4.0,507
2012,July,13,7/13/2012,28,Absent,Low,Low,Not Collected,0.0,2.0,3.0,,5.0,508
2012,July,15,7/15/2012,29,Absent,Absent,Low,Not Collected,0.0,0.0,7.0,,7.0,509
2012,July,16,7/16/2012,29,Absent,Low,Low,Not Collected,0.0,1.0,3.0,,4.0,510
2012,July,17,7/17/2012,29,Absent,Absent,Low,Not Collected,0.0,0.0,1.0,,1.0,511
2012,July,18,7/18/2012,29,Absent,Absent,Low,Not Collected,0.0,0.0,3.0,,3.0,512
2012,July,19,7/19/2012,29,Absent,Absent,Low,Not Collected,0.0,0.0,2.0,,2.0,513
2012,July,22,7/22/2012,30,Absent,Absent,Low,Not Collected,0.0,0.0,3.0,,3.0,514
2012,July,23,7/23/2012,30,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,515
2012,July,24,7/24/2012,30,Absent,Absent,Low,Low,0.0,0.0,3.0,1.0,3.0,516
2012,July,25,7/25/2012,30,Absent,Absent,Low,Low,0.0,0.0,7.0,4.0,7.0,517
2012,July,29,7/29/2012,31,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,518
2012,July,30,7/30/2012,31,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,519
2012,July,31,7/31/2012,31,Absent,Absent,Low,Absent,0.0,0.0,3.0,0.0,3.0,520
2012,August,1,8/1/2012,31,Absent,Absent,Low,Absent,0.0,0.0,4.0,0.0,4.0,521
2012,August,2,8/2/2012,31,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,522
